reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,review_length,word_count
3d0b7578-56f9-4927-8d91-631aa908256e,Sig It,https://play-lh.googleusercontent.com/a/ACg8ocLqcRDh7INDwwZA9BVfDz7aV_DzdNFJXbKCSUPzhunylscWbQ=mo,"Whatsapp HBS kena spam,mau masuk lagi susah, verifikasi terus,kode otp nya tdk muncul",5,0,2.25.18.80,2025-07-02 10:12:43,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,85,13
418c69ba-98df-48fa-95c5-9154458241bd,ya nis,https://play-lh.googleusercontent.com/a/ACg8ocJ3KNt2hyLc9pgzULP8VHc3M7BJZXkUo3-o06_qyN7LAKFXyA=mo,bagus,5,0,2.25.9.78,2025-07-02 10:12:15,,,2.25.9.78,com.whatsapp,2025-07-03T11:16:44.590346,5,1
8cedbc26-6fce-4d0b-aec4-b3005720b0f0,Juan Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUqE_HUokQA5eVYk4gigSLtjg-eEH3TVhWVe__8C7kbjxbjsMlm,kenapa tiba² whatsapp saya tidak bisa di buka ya?,2,0,2.25.18.80,2025-07-02 10:11:06,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,49,9
3dad4406-63cb-4320-8cdc-7e10d6194ac0,Jhon Cashbond,https://play-lh.googleusercontent.com/a/ACg8ocLI17Jb-vZxEnXv-TKRjz8vfVgHTk07uBpc6u8D07c9sb1ECw=mo,sudah di update tp malah teu bisa dibuka kunaon ETA TEWH..JD kudu nga donlot DEUI..rupa rupa AE..😠,1,0,,2025-07-02 10:10:19,,,,com.whatsapp,2025-07-03T11:16:44.590346,98,17
c2e5f6a7-b196-48be-a51f-ff52d0fdc08f,Delik Stegar,https://play-lh.googleusercontent.com/a/ACg8ocJ0dOKfavxAKKWZJrWvhstsifYIZ0ns503lS-bvtnlR6IH0=mo,baik,5,0,,2025-07-02 10:09:52,,,,com.whatsapp,2025-07-03T11:16:44.590346,4,1
d1b243eb-94b2-4f07-a64e-1d4479d548c1,stokff lain,https://play-lh.googleusercontent.com/a-/ALV-UjXMGxDlFG8iBnNnOF_j3cSumkxn9Pwdk97liIpXlSr5MuRoWt8,"saya kasih bintang dua saja,karena sekarang wa sudah banyak bug nya,terkadang tidak bisa upload status whasshap,dan keluar dari secara tiba tiba,jdi mohon tolong hapus bug nya ini🙏🙏",2,0,,2025-07-02 10:09:47,,,,com.whatsapp,2025-07-03T11:16:44.590346,181,27
3109b502-93ce-41b5-83cc-ecb17292e793,Fellicia Silalahi,https://play-lh.googleusercontent.com/a/ACg8ocJwHAsQPTFd7QWk6FDoBjncFLFDGAA5bVoE8Jxk-VP9YZHH7w=mo,sangat di gunakan,5,0,2.25.18.80,2025-07-02 10:07:46,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,17,3
ddf121d6-db16-42a5-a17d-bf6b0e0e8296,Alzena Yumna,https://play-lh.googleusercontent.com/a/ACg8ocIVYoalT74b252CU2vVC-9uqAHPG55tVX_fbnN2NUhIaGDLFA=mo,bagus bisa chat an sama vc sama vn berguna bgt🫶🏻,5,0,2.25.18.80,2025-07-02 10:06:09,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,48,10
b0fbb048-8799-4610-88d0-c535c237f479,Umaedi Umay,https://play-lh.googleusercontent.com/a/ACg8ocLeUxPgWzkK3qSkvh486-pNGvY1QmG9oB5Q0gCxYla5jDw95g=mo,oke bagus,5,0,2.25.18.80,2025-07-02 10:06:09,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,9,2
e99a93a3-58a5-45f5-a3d3-7c56e6e8bdd1,Rahman Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocLddwpO6bsNXmqRh2Y7cmDxy_7anh2MwdnT5cxqfDGIIfiSmA=mo,Resmi aktif wa qu. Dan mohon dukungan tu nomor wa qu,5,0,2.25.18.80,2025-07-02 10:05:07,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,52,11
a29c191c-bf71-4b64-a970-531d6651053d,Romadan 88,https://play-lh.googleusercontent.com/a/ACg8ocIapkaIgPZ4PBTr94AZ_lVHhE-03we-a4Ou4LHcYl1A--AOVUE=mo,WhatsApp saya blm bisa di buka,3,0,,2025-07-02 10:05:07,,,,com.whatsapp,2025-07-03T11:16:44.590346,30,6
590361ca-ea3b-4b81-91b4-f6b64aeb188e,novita ketut,https://play-lh.googleusercontent.com/a/ACg8ocK4ioWIJ13ITxm-EL03SkQAe5XpB4yG5qsMs9sQzyfHYVaTMA=mo,pengalaman saya menggunakan WhatsApp ini terjadi masalah jadi saya mohon kembali agar WhatsApp ini tidak terjadi masalah. lagi trimakasih,5,0,2.25.17.80,2025-07-02 10:02:41,,,2.25.17.80,com.whatsapp,2025-07-03T11:16:44.590346,137,19
6e55ecd0-224f-400f-a8d4-009deac46776,Moch Misnari,https://play-lh.googleusercontent.com/a-/ALV-UjWTeJF635hQEMM7otNOnYJ_p_wPOY-UJRSyU8l7WUNkkKddwQYo,supaya akun saya tetep ter lindungi🙏,5,0,2.25.18.80,2025-07-02 10:00:19,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,36,6
cf47c64d-6d94-4ede-b9a4-e3105abffa2c,FOTO-FOTO,https://play-lh.googleusercontent.com/a/ACg8ocI-gNH2cMPJUdZBNBI2RnFu2fUcDnpq_P54jhNTkR-Vh8LGYQ=mo,"sangat kecewa, video status whatsapp yang tadinya 60 detik dipangkas jadi 30 detik. seharusnya diperbanyak waktunya bukan justru dikurangi!!",1,0,,2025-07-02 09:59:30,,,,com.whatsapp,2025-07-03T11:16:44.590346,140,19
405a5b5e-4987-4a7b-9f49-ba5f997774b0,Mugiwara Luffyyy,https://play-lh.googleusercontent.com/a/ACg8ocJ0KMjhWha3mJ8WYcPasW2KBT5Ttqo7SbZw41M_3C_mm526=mo,bagus bet dahh,5,0,2.25.7.80,2025-07-02 09:57:59,,,2.25.7.80,com.whatsapp,2025-07-03T11:16:44.590346,14,3
6d25ca0f-f6bf-4d8b-92f1-54f8526bd521,Sabrina Alkhansa,https://play-lh.googleusercontent.com/a/ACg8ocJjvuJH0b6mH9FBoESzN893vdYcABA8OGKxIRj5kp18BMXc1g=mo,Memudahkan komunikasi,5,0,,2025-07-02 09:57:42,,,,com.whatsapp,2025-07-03T11:16:44.590346,21,2
3a3b121b-0b1d-447d-b764-9d0b0b624a4c,Priday Priday,https://play-lh.googleusercontent.com/a-/ALV-UjUuEQ2JFrtDvT7HWF1dWkuMiQy0tcsXV2cC2nb4IKoinAPUnf8,Saya mau beli,5,0,,2025-07-02 09:57:36,,,,com.whatsapp,2025-07-03T11:16:44.590346,13,3
6b44a0c1-21f5-40d8-aeae-7a4dd04c2b6f,eni sulistyaningsih,https://play-lh.googleusercontent.com/a/ACg8ocI8ajeMpbSB0WJa0Y7AOX8uL4KLDnzIaKM4QE67YD783XdL-w=mo,assik dengan wa,5,0,2.25.18.80,2025-07-02 09:57:36,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,15,3
53abba40-744e-45cb-83f5-53d7e757523e,Asmawati AsmawatiJoy,https://play-lh.googleusercontent.com/a/ACg8ocJAfN8UZ2DtBb_fWV08QyfDhrM7s-tjOlwKJUTYy6E4iUx1tw=mo,tlng bantu wa saya kok sering spam error walau sudah ganti nomor hp kenapa ya tlng bantu ya trimakasih bantuan nya,4,0,,2025-07-02 09:57:22,,,,com.whatsapp,2025-07-03T11:16:44.590346,114,21
81b8ff44-3a24-42a6-8896-e224ed628c0b,Agus Londocargo,https://play-lh.googleusercontent.com/a-/ALV-UjXYAqb1cRTc1ORT7ZjvkUgGD53woJbuYp7CzpUuaCdrW5yyaN4Y,kacau nih akun saya tiba2 kena spam..,5,0,2.25.18.80,2025-07-02 09:55:51,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,37,7
2fdaa6f3-770e-42d5-99b4-ad316185ecca,Adiba Azalea,https://play-lh.googleusercontent.com/a/ACg8ocLsNZJyuTzrxW4f07wJtiWV2QwXEltaVM-1dPjsldi3e3M5RA=mo,👍,5,0,2.25.18.80,2025-07-02 09:54:25,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,1,1
e5417106-9643-4c44-919d-4f23db5c8d1b,chelsea Austin,https://play-lh.googleusercontent.com/a/ACg8ocKjTx9AquCMCQ-q2HliK-58eaJUoH-GaBHd7TWsKI-8Wftjow=mo,"nih wa kenapa sih mau buat stiker gak bisa, liat story gakbisa, video dan foto di WhatsApp hilang semua!!! gara-gara tadi hpku mati doang",3,0,,2025-07-02 09:53:30,,,,com.whatsapp,2025-07-03T11:16:44.590346,137,24
7f9d4944-2d19-424f-968c-af6580f5381b,vcnc vielin,https://play-lh.googleusercontent.com/a/ACg8ocLkac2B8p4LMdX9T-CCOWY-qqGtdWJX1bg4Lju0VxebhOGs-A=mo,"SEMAKIN DI PERBAHARUI SEMAKIN BURIK ! APA LAGI PPNYA JELEK, BALIKIN PP KOSONG WA YANG DULU !!!!",3,0,2.25.18.80,2025-07-02 09:53:15,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,95,17
46ad7487-c74f-4854-abcc-d0ee99f8b692,Resa Endangsusanti03,https://play-lh.googleusercontent.com/a/ACg8ocKFnViRLptIuhRHNYsrTXcXkvBbjZKJ-U3cH-dqqNIlnNDwzA=mo,ngebug plus harus verifikasi terus karena spam padahal bukan kita yang spam tapi kontak temen yang spam kita males banget..,2,0,2.25.17.80,2025-07-02 09:53:08,,,2.25.17.80,com.whatsapp,2025-07-03T11:16:44.590346,123,20
bd6d6e50-2ab7-4ff5-b421-98ae49f51a9b,Tutie Ashalina,https://play-lh.googleusercontent.com/a-/ALV-UjWjhT0VAujz6oW956hMC7CMq6-vhDPihQ15qxbruv-xwm4OK15F,Di perbarui tapi malah tidak ada notifikasi..,5,0,2.25.18.80,2025-07-02 09:52:35,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,45,7
1b352131-6ac6-4c84-b6fe-d020d6687f5e,Haikal Rizki,https://play-lh.googleusercontent.com/a-/ALV-UjUfcenInItUzjmHDhJjjRPgJfA-xmK_d5-nK2zqQofF8P4D6i0o,kenapa semua orang profil ga ada,5,0,,2025-07-02 09:52:11,,,,com.whatsapp,2025-07-03T11:16:44.590346,32,6
583b3148-e8bb-419a-814d-8c7ec7bded00,sekolah minggu,https://play-lh.googleusercontent.com/a-/ALV-UjULV4b9o59rJSW3erWDvWZD3DKRqkZaffakNxkCVZwrc2Be3M4E,bagus,5,0,2.25.18.80,2025-07-02 09:51:15,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,5,1
e6c043e1-b27b-4980-94a3-86878e740a03,fikri kasep,https://play-lh.googleusercontent.com/a/ACg8ocIaGguJw75Hf0CZrnkktjaSgSaH-m9US-pMa45HsHGxDnXwfg=mo,knpa wa saya gabisa di update tolong saranyaa,1,0,2.25.18.80,2025-07-02 09:50:59,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,45,8
7b9a5c4d-7987-4706-ae8a-6c2f85fdd747,Julita Ferina,https://play-lh.googleusercontent.com/a/ACg8ocIHBMFURAbp8UoEgtHsKu742Ghx6lJAE6i7zJRlmebMjos6zw=mo,gmn aplikasi nya ini koq eror,3,0,2.25.18.80,2025-07-02 09:50:50,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,29,6
3fcb57ff-5708-4735-83cc-e484e0687667,Siti Alwiyah,https://play-lh.googleusercontent.com/a-/ALV-UjXoV4DXFGxLu_U54MVIx5scjCjWKlnuDi7zqEN2gH7CAHYUPOY7,"aplikasi terbaik buat komunikasi, sayangnya kalo kirim foto/video lgsg burik, pdhl foto/videonya hd, tolong tingkatkan lagi ya.",4,0,,2025-07-02 09:49:45,,,,com.whatsapp,2025-07-03T11:16:44.590346,127,17
92983504-4cbe-4d4d-8b41-457c3018f8b0,Muaradua Muaradua,https://play-lh.googleusercontent.com/a/ACg8ocLbGucyxs6LuaXHWMMEOP_yICHTl2dGlP6W6NZDdhzcVqo3PQ=mo,Bantu pulih jan wa,1,0,2.25.18.80,2025-07-02 09:48:45,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,18,4
f52f4c66-3d8e-4c31-8437-c622914062b6,Teddy Hamdani,https://play-lh.googleusercontent.com/a/ACg8ocJBomA9OD_2avKvOPeZEDu8XvnQZX_MCgifTcpH4PKTITPshw=mo,pensiunan,5,0,2.25.18.80,2025-07-02 09:48:13,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,9,1
af149863-5147-4b1a-bc1e-1c909ed49b7d,arif Putra,https://play-lh.googleusercontent.com/a/ACg8ocIh83_ewWQmdkJqv-JCGReH4MxXO905iBf7FP4YsqKvOO3wKQ=mo,sangat baik,5,0,2.25.18.80,2025-07-02 09:46:56,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,11,2
16591813-8d3f-4abe-aae9-a84e32c7b83f,zahira nurul,https://play-lh.googleusercontent.com/a-/ALV-UjUn_2Q8YEDQpqshsAskWH2KwqCGEa13J3yplB-9szQzqRXs4mY,bagus banget bagi aku,4,0,,2025-07-02 09:46:46,,,,com.whatsapp,2025-07-03T11:16:44.590346,21,4
b07c40ea-2ef1-4e72-8b6b-58dbc71cf95b,haidar kahyang,https://play-lh.googleusercontent.com/a/ACg8ocIVw2AbNQut4U25BHsTlHvIgbIjtz6aO2W11r07ZJ_2tGiW4A=mo,Bikin emosi aja,5,0,2.25.18.80,2025-07-02 09:46:30,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,15,3
0f85a0df-c23e-4fe8-9412-04cf04aaac86,Rahmi Aulia,https://play-lh.googleusercontent.com/a/ACg8ocKucjpL8JRXR_5F7zQzfpUGRsx3L37R1z1UcuTRPeuYN8MNxA=mo,ok,5,0,2.25.18.80,2025-07-02 09:46:10,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,2,1
253b8b67-5eae-4070-9098-f696f45e8dc5,Alfian along,https://play-lh.googleusercontent.com/a-/ALV-UjXWlERJU3h8Yynvh0TpnQA_bcebEb0P5l7lzDV0veEvxOYu8Q,ok,5,0,,2025-07-02 09:46:09,,,,com.whatsapp,2025-07-03T11:16:44.590346,2,1
ee9aa44d-6829-404d-9349-afe4073bd6aa,Ghafir Mln,https://play-lh.googleusercontent.com/a/ACg8ocJvFQjvpmwAKCrGrvTxZc6003WTN7rtM7XhEpGNrdlORQa27Q=mo,bagus,5,0,2.23.25.78,2025-07-02 09:45:55,,,2.23.25.78,com.whatsapp,2025-07-03T11:16:44.590346,5,1
f5bb3dd0-6b41-4c6e-af50-234aebb3f6ca,Roki Rifnsyh,https://play-lh.googleusercontent.com/a/ACg8ocJmqw7ELW9EP6m_O2eoWGVHRG3Nzp2_WgLdXbo9JWL396LjPQ=mo,mengapdet whatsapp,5,0,,2025-07-02 09:45:27,,,,com.whatsapp,2025-07-03T11:16:44.590346,18,2
e6487302-ddf1-407f-9b80-0b365d471536,Andi Ashar,https://play-lh.googleusercontent.com/a-/ALV-UjXzict8L3A-0DplK-7QckBXTSU-Qf3VKZkzB5qAqSB1zfbQWAA,mantap,5,0,2.25.18.80,2025-07-02 09:45:04,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,6,1
145335d8-6dfc-486a-bb51-ecc445902f26,Dwi Merta Suteja DISHUB,https://play-lh.googleusercontent.com/a-/ALV-UjXgCQtuj4WhnmoNTUSjJKMtXXVsMwbI4RrpKMIoiK6CYs28Ksc,saya sangat puas menggunakan aplikasi ini.,5,0,,2025-07-02 09:44:54,,,,com.whatsapp,2025-07-03T11:16:44.590346,42,6
cb501078-6545-4345-a5e1-6933fc708081,yusuf Rustandi,https://play-lh.googleusercontent.com/a/ACg8ocJ6ZJ0AmjJUHmY6hDQwWdNed6L3fRwTquwY63HtkOqqL1q-UA=mo,Keren,5,0,2.25.18.80,2025-07-02 09:43:42,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,5,1
5f898de7-9d0f-4cb0-92f8-c8334a82ca4e,Pachri Pachri,https://play-lh.googleusercontent.com/a/ACg8ocKbke3CcKa_C6bHvt-jDbzLXrOX9o9KOhmWIQ6EbSOy3NLt8g=mo,ok,5,0,,2025-07-02 09:43:27,,,,com.whatsapp,2025-07-03T11:16:44.590346,2,1
fa197272-67d1-40af-8a38-250d01db13f2,wulan Hodijah,https://play-lh.googleusercontent.com/a-/ALV-UjUMBHK1Xz7jZI1pOoIpPnMiX7F-GIq9aZciuk-oZLfptGzF2u8,kenapa whatsapp saya tidak bisa di gunakan karena spam... gimana maksudnya padahal saya hanya chat ke no baru tolong bantuannya,3,0,2.25.18.80,2025-07-02 09:42:43,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,127,20
be9a42a3-071d-468e-a6fa-6113667fec9e,Buce Wairissal,https://play-lh.googleusercontent.com/a/ACg8ocLeNO6xU3vYwsdVI6LkihON7jGoAb3lXiTyVgiN2nROV15XIA=mo,bagus,3,0,2.25.18.80,2025-07-02 09:42:30,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,5,1
21db6a58-ff43-477e-a583-6d04f19a198c,Sok Ro,https://play-lh.googleusercontent.com/a/ACg8ocIWdjqBDGBFPQP1vgN018fFwK-vbDr6FlNnnGZ-S8TjlrkkJA=mo,sangat bagus,5,0,2.25.18.80,2025-07-02 09:42:02,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,12,2
dd17e4c3-80af-4362-9515-e09d6085e68e,Hermanto Hermanto,https://play-lh.googleusercontent.com/a/ACg8ocIpp8CJO4ZDrrpWGgI-ynnBK-Es7Wx_e02XX1s9J3nimBZQ5g=mo,sangat berguna,5,0,,2025-07-02 09:41:19,,,,com.whatsapp,2025-07-03T11:16:44.590346,14,2
4e7f66bd-8a97-4a16-9136-6e7c4716dbfa,Sllman Alfarizii_,https://play-lh.googleusercontent.com/a-/ALV-UjW5MRgB6xWuRhKymVF0yAdIJCnln92bdeGEpqP1dm1jFUBdDElb,"Kenapa apk nya tidak resmi mulu kalau mau daftar, tolong di perbaiki. 🙏",4,0,2.22.17.76,2025-07-02 09:38:41,,,2.22.17.76,com.whatsapp,2025-07-03T11:16:44.590346,71,13
5dcc8ba1-ffa5-4755-98a5-252df5f3a712,Diki Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjWWSgVwDoC4VlpoBySTd0h3d9Wo8bILzR5isfnwt78NDs9letN4,"tolong bikinin mode orang tua min, soalnya susah ngajarin kake saya wkwk, bikin yang simple aja, jangan ada saluran dan fitur2 lainnya, trus kalo semisal ada yang telpon dikondisi kita lagi puka app lain kalo bisa jangan di bikin pop up, tapi langsung beralih ke wa aja, soalnya kake saya suka susah kalo nerima telpon pas lagi buka app lain, apalagi kalo salah pencep pop up nya suka ilang dan pindah ke notifikasi di control center (ribed)",5,0,2.25.17.80,2025-07-02 09:37:31,,,2.25.17.80,com.whatsapp,2025-07-03T11:16:44.590346,441,77
5bcd4625-2f2f-44e4-b31e-aa8c4a2bc958,gilby pratama,https://play-lh.googleusercontent.com/a/ACg8ocJg-zMDlpZrNH_gORzetzdZwbQRHRzHThsUDiOXqd_vreh4Sg4=mo,kuli bangunan,5,0,2.25.18.80,2025-07-02 09:36:43,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,13,2
9c9cd39f-27cc-4390-b6a7-77695726495b,Yolan Julianto,https://play-lh.googleusercontent.com/a/ACg8ocIbwAPVihoiWMCYb6Hc6ib5sra0nHbu1WlYEvCkQxzoF7LsLw=mo,top,5,0,2.25.18.80,2025-07-02 09:35:54,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,3,1
fa1223ed-1eac-4127-81b5-a681efa12c70,mumtaz atqiya',https://play-lh.googleusercontent.com/a/ACg8ocIWgSxwZLE6nG5nBgDA8oycXrjGmZt6ULxtX6RQFTUiYk1TfQ=mo,saluran nya agak erorr😔🙏🏻,4,0,2.25.18.80,2025-07-02 09:34:37,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,25,4
e5743991-5855-45a5-bb30-84d97020829b,Tengku Riski Wibowo samudra,https://play-lh.googleusercontent.com/a/ACg8ocKuVCrQOwaCLo83W8eO4sRZjp-60IORNe6ibF1aCksMsKi1nA=mo,sangat bagus,1,0,,2025-07-02 09:34:01,,,,com.whatsapp,2025-07-03T11:16:44.590346,12,2
494a0dfd-d779-49b4-9978-662112db3948,Userr oppo,https://play-lh.googleusercontent.com/a/ACg8ocIYv7IbVuBeaht4cRfQ70okYlDbqQ8yYx_d7_a1Ts7xnlbl3Q=mo,👍🏼,5,0,2.25.18.80,2025-07-02 09:32:40,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,2,1
1e03927c-ccd8-41c3-b65a-de76880fb9d7,Ariska Putri,https://play-lh.googleusercontent.com/a/ACg8ocLYi25geQfYNM9RLkLVteKuNWuypI07gdMgm_959ZWUnEaTkw=mo,selalu eror dan keluar sendiri,1,0,,2025-07-02 09:31:09,,,,com.whatsapp,2025-07-03T11:16:44.590346,30,5
611fb2a8-e5ec-4a2b-b1eb-354055900685,Gozin Praduka,https://play-lh.googleusercontent.com/a/ACg8ocLO50rszwNwbXkPcvtKKCBfw1AuvbVXC6ynza4QjPJM8Z05mQ=mo,mantap,3,0,2.25.18.80,2025-07-02 09:31:07,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,6,1
6da3f75a-5d9a-43a6-8e74-f1832480a78a,Divaaulia,https://play-lh.googleusercontent.com/a/ACg8ocIGyoyJItsqlR9nvhlwqP6O3nIQPYgxTZmUVOfX-7QwOsUKeg=mo,"kenapa ya tiba' nada dering tlp aku berubah sendiri trus saat mau di ubah gabisa? saat saya tekan notifikasi tiba' kembali ke layar awal dan gatau masalah nya apa, bisa jelasin gak kenapa?",3,0,2.25.18.80,2025-07-02 09:29:59,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,188,33
a7c5165e-768d-4b84-8cd8-0f299624fc28,Kak Iyoh,https://play-lh.googleusercontent.com/a/ACg8ocKP0BK6MqrIMdYlbbWoZL_wXXowlZ3lJqLl48fxiD6Sl__nzg=mo,bagusss,5,0,2.25.18.80,2025-07-02 09:27:58,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,7,1
085b1f4a-6699-405f-aac5-04c465f51f88,Liski Aprilia,https://play-lh.googleusercontent.com/a-/ALV-UjVlNH4JRbzV2pAwK2_SYonNrc0T0vkxn3k7Og6zhjR0Y3j-Q2Pikw,Keren ini,5,0,2.25.18.80,2025-07-02 09:27:26,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,9,2
2bf7ef29-d068-4939-8c7b-1841776a171d,Redmi Ponsel,https://play-lh.googleusercontent.com/a/ACg8ocLIAJWoSLdSveSlEtHglZIYZR3ra8mrpfAuL21uZ1ieVeZCUA=mo,memakai WhatsApp sangat menyenangkan saya bisa Chet teman saya dan bisa vidio call sama teman saya,5,0,,2025-07-02 09:26:06,,,,com.whatsapp,2025-07-03T11:16:44.590346,98,16
adfddcef-3117-4c0a-a1ee-5b7be20e89b9,doli sarifuddin,https://play-lh.googleusercontent.com/a-/ALV-UjWJSezRgxNfkCmkIWhiJuzjqz5TISVJHAgjO2yhlFyyNV5nigcB,aplikasi yang sangat berguna 🤭🤭,5,0,2.25.16.84,2025-07-02 09:25:33,,,2.25.16.84,com.whatsapp,2025-07-03T11:16:44.590346,31,5
8881f4d8-7d16-41e2-80ce-188a8add82c0,Ahmadrayhan,https://play-lh.googleusercontent.com/a/ACg8ocI6ZmjIGmlYw9eFyA2t76R3tvX2AE3k3N-znzDfWTBf_As6iQ=mo,macet kenapa y,5,0,2.25.17.80,2025-07-02 09:25:22,,,2.25.17.80,com.whatsapp,2025-07-03T11:16:44.590346,14,3
5ba367e6-8043-4969-a657-289bd5901497,Kepiting Handsome,https://play-lh.googleusercontent.com/a-/ALV-UjWmVPDgjcHF1fz8ABbvWZSycuQJzyGxzZ4MeuT59CEhcZYFs6cM,kenapa skrg ketika saya vcall ingin memakai Fitur efek suara dan efek wajah kartun kini tidak tampil mohon penjelasan nya...,5,0,2.25.18.80,2025-07-02 09:23:42,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,124,20
76310604-c22e-4cbc-b84f-d8ede4ac82da,Ady Kusworo,https://play-lh.googleusercontent.com/a/ACg8ocI4xuHtMsUivg_2ojxrNVwWhLItHdvHhizWD9081c1k21PAtg=mo,Bagusssss,5,0,2.25.18.80,2025-07-02 09:23:30,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,9,1
a155ad1a-ae7b-4335-8cb9-c7690a92c792,Faisal Zainzu,https://play-lh.googleusercontent.com/a-/ALV-UjU7nQw5FeUe-cA8GuScwC_iM6j8k15clikW_SbFAZm1FKPw70k,OK👍,3,0,2.25.18.80,2025-07-02 09:23:20,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,3,1
8a8a38ac-ebaf-4aa3-bc3d-4066b8a1a2dd,Yudi Motor,https://play-lh.googleusercontent.com/a/ACg8ocJwGhghjPEpMRrRAylOMBX9wfUACRRUnRADXMnO-RJgrm34r3A=mo,memudahkan komunikasi,5,0,2.23.17.76,2025-07-02 09:22:09,,,2.23.17.76,com.whatsapp,2025-07-03T11:16:44.590346,21,2
c5ebe14c-a3f6-4573-9eb1-333a63384a18,Hetler 05,https://play-lh.googleusercontent.com/a-/ALV-UjVCXul7gHt_Udbv7DmRqSRxeJ4YSECqxwrKzPF2jNEK-Od2mjtJ,ga jelas sekarang whatsapps dikit dikit kena baned,2,0,2.25.18.80,2025-07-02 09:21:57,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,50,8
f0d61dc4-2368-46f8-92c7-61638af1a38b,azzahra Ibel,https://play-lh.googleusercontent.com/a/ACg8ocIxt9uJ1p6oGZgwub9fDWjYh92HpXsFjvhuxrRXf9F9V2gDgg=mo,bagus banget,5,0,2.25.9.78,2025-07-02 09:21:24,,,2.25.9.78,com.whatsapp,2025-07-03T11:16:44.590346,12,2
50e24ca0-a564-4697-b399-a09fc1c5812c,hari indra,https://play-lh.googleusercontent.com/a/ACg8ocK7d65XqXDX_QxUOfC7XnsZKxy8n3BvCn9K-xInyqFaU8GaKA=mo,luar biasa,5,0,2.25.18.80,2025-07-02 09:20:43,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,10,2
e9ab2759-47c5-42c9-bfa7-4c386e0d7cbf,Angelina Ussanak,https://play-lh.googleusercontent.com/a-/ALV-UjWjiKVPDceRSbi7oUA30cvt7j8J1wHEPjqSr_61Epb_ONMYQi8,knpa skrng wa sy gak bisa lihat status teman pdahal gk di privasi lo,2,0,2.25.18.80,2025-07-02 09:20:15,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,68,14
14cc5301-4906-4dc9-a90d-3ea61e65028d,tri hardiyanto,https://play-lh.googleusercontent.com/a/ACg8ocLHJMnNivO_MkmAzdmJVWz6pWhWt0OtUevDIGiv_D7VLntOljo7=mo,WhatsApp sering kena spam,5,0,2.25.18.80,2025-07-02 09:20:05,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,25,4
